num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,veiculo_único_dono,revisoes_concessionaria,ipva_pago,veiculo_licenciado,garantia_de_fábrica,revisoes_dentro_agenda,veiculo_alienado,preco
8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,19955.0,Automática,4,Sedã,N,Branco,PJ,Lauro de Freitas,Bahia (BA),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,134474.61016206816
14.0,CHEVROLET,ONIX,1.0 MPFI LS 8V FLEX 4P MANUAL,2013,2015.0,76428.0,Manual,4,Hatchback,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,35365.10063553788
14.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2017,2017.0,68712.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,IPVA pago,,,,,86885.30749894492
8.0,JAGUAR,F-PACE,2.0 16V TURBO DIESEL PRESTIGE AWD 4P AUTOMÁTICO,2017,2018.0,51219.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,255568.49415119737
17.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2014,2015.0,90657.0,Manual,2,Picape,N,Branco,PJ,São Paulo do Potengi,Rio Grande do Sul (RS),True,True,False,Aceita troca,,,,,,,,68859.99947017152
8.0,HONDA,FIT,1.5 PERSONAL 16V FLEX 4P AUTOMÁTICO,2020,2020.0,35651.0,CVT,2,Picape,N,Branco,PF,Fartura,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,80094.01207160857
15.0,VOLKSWAGEN,JETTA,1.4 16V TSI COMFORTLINE GASOLINA 4P TIPTRONIC,2017,2017.0,92184.0,Automática,4,Sedã,N,Branco,PJ,Medianeira,Paraná (PR),True,True,False,Aceita troca,,,,,,,,80793.08767603524
16.0,JEEP,RENEGADE,1.8 16V FLEX LIMITED 4P AUTOMÁTICO,2018,2018.0,60106.0,Automática,4,Sedã,N,Branco,PJ,Presidente Prudente,São Paulo (SP),True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,91102.34096041508
8.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2017,2017.0,60524.0,Automática,4,Sedã,N,Branco,PF,Ribeirão Preto,São Paulo (SP),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,157289.51324835885
8.0,FORD,RANGER,3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO,2019,2019.0,19638.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,IPVA pago,,,,,220368.18042423576
15.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2017,2017.0,61021.0,Automática,4,Sedã,N,Preto,PJ,São Caetano do Sul,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,114504.02066690009
15.0,FIAT,TORO,2.0 16V TURBO DIESEL VOLCANO 4WD AT9,2017,2017.0,102772.0,Manual,4,Picape,N,Branco,PJ,Caicó,Rio de Janeiro (RJ),True,True,False,Aceita troca,,,,,,,,130967.57863279246
8.0,LAND ROVER,RANGE ROVER VELAR,2.0 P250 GASOLINA R-DYNAMIC S AUTOMÁTICO,2017,2018.0,32168.0,Automática,4,Utilitário esportivo,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,302948.10170162655
8.0,VOLKSWAGEN,TIGUAN,1.4 250 TSI TOTAL FLEX ALLSPACE COMFORTLINE TIPTRONIC,2019,2019.0,37135.0,Automática,4,Sedã,N,Branco,PF,Jundiaí,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,155769.95722247008
13.0,FIAT,TORO,1.8 16V EVO FLEX ENDURANCE MANUAL,2020,2021.0,42167.0,Manual,4,Picape,N,Branco,PJ,Recife,Minas Gerais (MG),True,True,False,Aceita troca,,,,,,,,113405.91449974664
18.0,JEEP,COMPASS,2.0 16V DIESEL TRAILHAWK 4X4 AUTOMÁTICO,2021,2021.0,23327.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Rio de Janeiro,Rio Grande do Sul (RS),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,208056.91875763796
16.0,TOYOTA,YARIS,1.5 16V FLEX XLS MULTIDRIVE,2018,2019.0,63307.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,100336.00405119266
9.0,HYUNDAI,HB20S,1.0 COMFORT PLUS 12V FLEX 4P MANUAL,2017,2017.0,76063.0,Manual,4,Sedã,N,Branco,PJ,Jundiaí,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,77289.88632328529
15.0,RENAULT,CAPTUR,2.0 16V HI-FLEX INTENSE AUTOMÁTICO,2021,2021.0,32687.0,Automática,4,Sedã,N,Branco,PJ,João Pessoa,Paraíba (PB),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,92674.20006674342
15.0,VOLKSWAGEN,GOL,1.0 12V MPI TOTALFLEX 4P MANUAL,2018,2018.0,64151.0,Manual,4,Hatchback,N,Branco,PJ,São José,Santa Catarina (SC),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,62018.692385386676
8.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2020,2021.0,35810.0,Manual,2,Picape,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,98727.51354460884
8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX SDRIVE20I X-LINE 4P AUTOMÁTICO,2019,2019.0,30856.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Belo Horizonte,Paraná (PR),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,231909.2699011825
9.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2016,2018.0,55884.0,Automática,4,Sedã,N,Branco,PJ,Contagem,Minas Gerais (MG),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,175856.81803261116
8.0,MERCEDES-BENZ,GLA 250,2.0 16V TURBO GASOLINA SPORT 4P AUTOMÁTICO,2014,2015.0,103724.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),False,False,False,Aceita troca,,,,,,,,129581.1609940296
8.0,BMW,M3,3.0 I6 GASOLINA SEDAN AUTOMÁTICO,2017,2018.0,34884.0,Automática,4,Perua/SW,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,343576.6171475891
8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX SDRIVE20I X-LINE 4P AUTOMÁTICO,2017,2017.0,60994.0,Automática,4,Sedã,N,Preto,PF,Presidente Prudente,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,171840.5553668784
8.0,TOYOTA,HILUX SW4,2.8 SRX 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2017,2017.0,73702.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Santa Catarina (SC),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,237048.85059676412
9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,47889.0,Automática,4,Sedã,N,Cinza,PJ,São Bernardo do Campo,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,125097.65567120072
12.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2014,2015.0,61521.0,Automática,4,Picape,N,Branco,PJ,São Caetano do Sul,São Paulo (SP),True,True,False,Aceita troca,,,,Licenciado,,,,156258.7487684535
8.0,LAND ROVER,RANGE ROVER VELAR,3.0 V6 P380 GASOLINA R-DYNAMIC HSE AUTOMÁTICO,2017,2018.0,37735.0,Automática,4,Sedã,S,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,597627.9982893746
8.0,BMW,X6,3.0 TWINPOWER GASOLINA XDRIVE40I M SPORT AUTOMÁTICO,2021,2021.0,4600.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Belo Horizonte,Paraná (PR),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,367317.64333778806
8.0,TOYOTA,COROLLA,1.8 GLI 16V FLEX 4P AUTOMÁTICO,2017,2018.0,57905.0,CVT,4,Sedã,N,Branco,PF,Campinas,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,78396.98317930195
9.0,HYUNDAI,HB20S,1.0 12V FLEX VISION MANUAL,2020,2021.0,41764.0,Manual,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,80638.3174175499
8.0,RENAULT,FLUENCE,2.0 DYNAMIQUE 16V FLEX 4P MANUAL,2012,2012.0,104412.0,Manual,4,Minivan,N,Branco,PF,Vitória,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,42888.73538596928
16.0,HYUNDAI,HB20S,1.6 COMFORT PLUS 16V FLEX 4P MANUAL,2015,2017.0,80974.0,Manual,4,Sedã,N,Preto,PJ,Presidente Prudente,São Paulo (SP),True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,63008.442735621706
8.0,FORD,MUSTANG,5.0 V8 TI-VCT GASOLINA GT PREMIUM SELECTSHIFT,2018,2018.0,12833.0,Automática,2,Picape,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,Aceita troca,,,,,,,,418331.9133361764
15.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,45981.0,Automática,4,Sedã,N,Prata,PJ,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,139360.24995046295
13.0,FIAT,IDEA,1.8 MPI SPORTING 16V FLEX 4P MANUAL,2008,2013.0,104832.0,Manual,4,Sedã,N,Preto,PJ,Rio de Janeiro,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,25348.917526707985
8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,100.0,Automática,4,Sedã,N,Cinza,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,139715.47323669866
8.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2017,2017.0,78287.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,150084.21193247754
8.0,FORD,FOCUS,2.0 SE PLUS FASTBACK 16V FLEX 4P POWERSHIFT,2015,2016.0,95788.0,Automática,4,Sedã,N,Branco,PF,Tramandaí,Rio Grande do Sul (RS),False,False,False,,,,IPVA pago,Licenciado,,,,59569.29810193647
15.0,KIA,SOUL,1.6 EX 16V FLEX 4P MANUAL,2004,2012.0,119531.0,Manual,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,43682.51630546432
15.0,VOLKSWAGEN,POLO,1.6 MSI TOTAL FLEX MANUAL,2019,2020.0,47218.0,Manual,4,Hatchback,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,82126.07851420436
8.0,JEEP,RENEGADE,1.8 16V FLEX SPORT 4P AUTOMÁTICO,2021,2021.0,17677.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,,,Garantia de fábrica,,,109477.71762536
12.0,VOLKSWAGEN,GOL,1.6 MSI TOTALFLEX 4P MANUAL,2019,2020.0,63430.0,Manual,4,Hatchback,N,Prata,PJ,Salvador,Bahia (BA),True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,96954.52224026155
8.0,MITSUBISHI,OUTLANDER,2.0 16V GASOLINA 4P AUTOMÁTICO,2013,2013.0,79913.0,Automática,4,Utilitário esportivo,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,IPVA pago,,,,,130882.16013626661
8.0,MERCEDES-BENZ,A 35 AMG,2.0 CGI GASOLINA 4MATIC 7G-DCT,2020,2020.0,15326.0,Automática,4,Picape,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,220898.41943290085
8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2014,2014.0,65231.0,Automática,4,Hatchback,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,157223.3190551838
8.0,TOYOTA,COROLLA,2.0 VVT-IE FLEX XEI DIRECT SHIFT,2020,2021.0,26307.0,CVT,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,,,132466.5595413344
15.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,12488.0,Automática,4,Sedã,N,Branco,PJ,Santos,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,133338.94187852181
8.0,JEEP,COMPASS,2.0 16V DIESEL TRAILHAWK 4X4 AUTOMÁTICO,2021,2021.0,15809.0,Automática,4,Utilitário esportivo,N,Branco,PF,Goiânia,Goiás (GO),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,203965.2806073567
8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX SDRIVE20I GP 4P AUTOMÁTICO,2020,2021.0,17985.0,Automática,4,Sedã,N,Cinza,PF,Medianeira,Paraná (PR),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,205277.5533418432
8.0,AUDI,A3,2.0 TFSI SEDAN AMBITION 16V GASOLINA 4P S-TRONIC,2016,2017.0,83828.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,145562.58242221922
16.0,RENAULT,DUSTER OROCH,2.0 16V FLEX DYNAMIQUE 4P AUTOMÁTICO,2017,2017.0,87591.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,83993.7909579156
8.0,BMW,M3,3.0 I6 GASOLINA SEDAN AUTOMÁTICO,2013,2014.0,28215.0,Automática,4,Hatchback,N,Preto,PF,Mogi das Cruzes,São Paulo (SP),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,293949.71780140605
15.0,JEEP,RENEGADE,1.8 16V FLEX LIMITED 4P AUTOMÁTICO,2017,2017.0,58875.0,Automática,4,Sedã,N,Branco,PJ,Presidente Prudente,São Paulo (SP),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,91264.94113846775
13.0,FORD,ECOSPORT,1.5 TI-VCT FLEX SE AUTOMÁTICO,2020,2020.0,48779.0,Automática,4,Sedã,N,Prata,PJ,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,122746.09628878348
15.0,AUDI,A4,2.0 TFSI AMBIENTE GASOLINA 4P S TRONIC,2017,2017.0,74643.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Paraná (PR),True,False,False,Aceita troca,,,,,,,,151248.6090956442
,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,11970.0,Automática,4,Sedã,N,Branco,PF,São José do Rio Preto,São Paulo (SP),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,144280.0976990806
8.0,HONDA,HR-V,1.5 16V TURBO GASOLINA TOURING 4P AUTOMÁTICO,2020,2020.0,23777.0,CVT,4,Utilitário esportivo,N,Branco,PF,Maceió,Alagoas (AL),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,167703.59934228286
8.0,FORD,TERRITORY,1.5 ECOBOOST GTDI GASOLINA SEL AUTOMÁTICO,2020,2021.0,19486.0,CVT,4,Utilitário esportivo,N,Cinza,PF,Campinas,São Paulo (SP),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,192521.34735987615
8.0,VOLKSWAGEN,JETTA,1.4 250 TSI TOTAL FLEX COMFORTLINE TIPTRONIC,2018,2018.0,43331.0,Automática,4,Sedã,N,Branco,PF,Ribeirão Preto,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,,,,,121265.86896597594
8.0,MITSUBISHI,PAJERO FULL,3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2012,2014.0,78131.0,Automática,4,Sedã,N,Preto,PF,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,211611.00105411187
8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2021,2021.0,784.0,Automática,4,Sedã,N,Branco,PF,Santa Bárbara do Sul,Rio Grande do Sul (RS),False,False,False,,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,148531.4628582606
8.0,HONDA,CITY,1.5 EXL 16V FLEX 4P AUTOMÁTICO,2017,2017.0,75575.0,CVT,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,57859.39910649881
8.0,MERCEDES-BENZ,E 300,2.0 CGI GASOLINA EXCLUSIVE 9G-TRONIC,2019,2019.0,36351.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,,,,,,239975.16022573598
8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2018,2018.0,36732.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,,,IPVA pago,Licenciado,,,,121940.30539224576
8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,16582.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,,,147632.66532004997
14.0,BMW,320i,2.0 SPORT GP 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2017,2018.0,74154.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,147836.8674562266
8.0,NISSAN,KICKS,1.6 16V FLEXSTART SV 4P XTRONIC,2019,2019.0,51252.0,CVT,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,93726.02618539426
8.0,MERCEDES-BENZ,CLK 320,3.2 ELEGANCE V6 GASOLINA 2P AUTOMÁTICO,2001,2013.0,180545.0,Automática,2,Picape,N,Prata,PF,Brasília,Paraná (PR),False,False,False,Aceita troca,,,IPVA pago,,,,,54897.17657400109
16.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2020,2020.0,28591.0,Automática,4,Picape,N,Branco,PJ,Medianeira,Paraná (PR),True,True,False,Aceita troca,,,,,,,,97076.5395448003
16.0,LAND ROVER,RANGE ROVER SPORT,3.0 HSE 4X4 V6 24V TURBO DIESEL 4P AUTOMÁTICO,2016,2017.0,42224.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,,,,,,277876.65509566944
15.0,JEEP,COMPASS,2.0 16V DIESEL TRAILHAWK 4X4 AUTOMÁTICO,2021,2021.0,3185.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Rio de Janeiro,Rio Grande do Sul (RS),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,,,211800.29130149912
8.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2014,2014.0,110712.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,Bahia (BA),False,False,False,Aceita troca,,,,,,,,135633.63128214702
8.0,BMW,320i,2.0 16V TURBO GASOLINA SPORT AUTOMÁTICO,2020,2020.0,28466.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Goiás (GO),False,False,False,Aceita troca,,,,,,,,241317.30678506475
8.0,HONDA,CRV,2.0 LX 4X2 16V GASOLINA 4P AUTOMÁTICO,2008,2012.0,122165.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,64459.60435535386
8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2016,2017.0,28668.0,Automática,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,176160.49276904855
8.0,HYUNDAI,HB20,1.0 COMFORT 12V FLEX 4P MANUAL,2015,2017.0,69360.0,Manual,4,Hatchback,N,Branco,PF,Jaraguá do Sul,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,49344.81857572682
15.0,FIAT,DOBLÒ,1.8 MPI ADVENTURE XINGU 16V FLEX 4P MANUAL,2012,2013.0,98656.0,Manual,4,Sedã,S,Preto,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,79912.37237908784
8.0,PORSCHE,718,2.0 16V H4 GASOLINA CAYMAN PDK,2019,2019.0,27015.0,Automática,4,Picape,N,Branco,PF,Chapecó,Santa Catarina (SC),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,424228.3492521979
8.0,HYUNDAI,SANTA FÉ,3.3 MPFI 4X4 7 LUGARES V6 270CV GASOLINA 4P AUTOMÁTICO,2013,2014.0,74262.0,Automática,4,Utilitário esportivo,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,149153.99657634087
8.0,MERCEDES-BENZ,A 200,1.6 TURBO URBAN 16V GASOLINA 4P AUTOMÁTICO,2014,2014.0,82093.0,Automática,4,Hatchback,N,Branco,PF,Vitória,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,92561.20376946218
15.0,HYUNDAI,I30,2.0 MPFI GLS 16V GASOLINA 4P AUTOMÁTICO,2013,2013.0,106453.0,Automática,4,Hatchback,N,Prata,PJ,Belo Horizonte,Minas Gerais (MG),True,True,False,Aceita troca,,,,,,,,64889.00439067837
14.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2017,2017.0,84006.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,169932.87578531075
15.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2013,2014.0,91100.0,Automática,4,Utilitário esportivo,N,Preto,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,146032.0077965362
8.0,JEEP,COMPASS,2.0 16V DIESEL LIMITED 4X4 AUTOMÁTICO,2019,2020.0,24715.0,Automática,4,Sedã,N,Branco,PF,São José do Rio Preto,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,193134.21327282116
8.0,MERCEDES-BENZ,C 43 AMG,3.0 V6 GASOLINA COUPÉ 4MATIC 9G-TRONIC,2018,2019.0,21922.0,Automática,2,Picape,N,Branco,PF,Brasília,Paraná (PR),False,False,False,Aceita troca,,,,,,,,267288.9526919583
8.0,AUDI,TTS,2.0 TFSI COUPÉ 16V GASOLINA 2P S-TRONIC,2019,2020.0,20067.0,Automática,2,Picape,N,Branco,PF,Arcos,Minas Gerais (MG),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,242244.13107266836
16.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO,2020,2021.0,29892.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),True,True,False,Aceita troca,Único dono,,IPVA pago,,,,,114530.83010232635
8.0,LAND ROVER,RANGE ROVER SPORT,3.0 HSE 4X4 V6 24V TURBO DIESEL 4P AUTOMÁTICO,2016,2017.0,33010.0,Automática,4,Utilitário esportivo,N,Branco,PF,Chapecó,Santa Catarina (SC),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,321771.76331628487
8.0,BMW,320i,2.0 GP 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2012,2014.0,102087.0,Automática,4,Sedã,N,Preto,PF,Goiânia,Santa Catarina (SC),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,71303.5871140426
8.0,FORD,KA +,1.5 SIGMA FLEX SE MANUAL,2016,2018.0,54034.0,Manual,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,64892.04050580319
8.0,AUDI,A4,1.8 TFSI AMBIENTE GASOLINA 4P MULTITRONIC,2015,2015.0,103215.0,Automática,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,151844.25409337226
